eventid,time,latitude,longitude,depth,magnitude
17594772,2011-11-25T12:38:51.92,36.4449,140.6853,11.6,3.7
601445756,2011-11-25T19:19:32.50,37.1581,142.1682,10.0,4.0
604366017,2011-11-26T00:16:36,37.69,139.98,9.0,3.7
600081744,2011-11-26T02:42:33.36,38.0601,144.6067,35.0,3.8
601446130,2011-11-26T09:09:36.80,38.04,144.47,38.0,3.5
600081764,2011-11-26T11:06:32.65,35.051,139.9807,65.0,3.5
17595655,2011-11-26T11:09:25.38,37.0973,141.2905,47.4,4.0
601446195,2011-11-26T11:25:20.70,38.35,144.42,27.0,3.9
601446204,2011-11-26T11:44:46.90,37.12,141.3,58.0,3.5
600081768,2011-11-26T12:37:29.53,37.3481,141.7815,0.1,3.5
600081772,2011-11-26T13:58:55.08,37.7727,140.0427,5.7,3.5
600081775,2011-11-26T14:34:33.68,40.0672,142.0833,50.0,3.8
600081785,2011-11-26T17:03:13.09,37.3018,141.2723,29.8,3.5
600081788,2011-11-26T18:25:31.81,39.0827,142.304,27.3,3.7
600081789,2011-11-26T18:28:04.96,39.082,142.3727,29.1,3.6
600081793,2011-11-26T19:37:18.72,39.0931,142.3331,31.9,3.6
601446693,2011-11-27T00:11:28.50,37.17,141.19,21.0,3.6
600081811,2011-11-27T01:13:52.50,37.041,142.311,9.0,4.0
600053859,2011-11-27T02:26:03.28,35.8926,141.1187,8.9,3.9
600058423,2011-11-27T04:06:04.80,36.244,141.0291,18.1,4.0
601446985,2011-11-27T12:29:34.10,38.27,144.54,39.0,3.5
601447029,2011-11-27T13:42:28.70,37.96,144.46,33.0,3.7
600081850,2011-11-27T15:18:51.99,37.0596,140.6235,9.1,3.6
600081866,2011-11-27T22:25:37.34,38.6361,141.9849,47.3,3.8
600081871,2011-11-27T23:55:48.77,37.9953,142.0045,50.8,3.7
600081879,2011-11-28T03:10:53.85,38.321,142.0395,17.3,3.8
601447404,2011-11-28T03:26:37,40.55,142.41,38.0,3.5
600081880,2011-11-28T03:49:19.33,36.6587,140.8276,35.5,3.5
600081888,2011-11-28T06:11:01.49,37.188,141.4811,6.6,3.5
600081917,2011-11-28T17:50:04.17,39.0929,142.3257,39.6,3.7
601447808,2011-11-28T20:02:09.40,39.9,143.43,12.0,3.5
600081928,2011-11-28T23:02:36.74,36.9995,140.5616,10.7,3.5
600081929,2011-11-28T23:08:54.80,40.367,142.2641,60.4,3.9
600081930,2011-11-28T23:33:08.24,38.6247,142.3328,3.9,3.9
601448015,2011-11-29T02:12:21.40,37.0,141.21,53.0,3.7
600081963,2011-11-29T12:26:58.35,38.0239,143.282,19.0,3.7
600081966,2011-11-29T13:46:02.81,36.9289,142.1106,12.6,3.7
601448668,2011-11-30T00:03:31.40,38.06,144.63,43.0,3.9
600082013,2011-11-30T07:13:55.76,37.644,142.0203,26.6,3.8
601448884,2011-11-30T09:27:38.80,37.98,144.44,33.0,3.7
600008039,2011-11-30T12:55:16.09,38.3804,142.0848,60.2,4.0
600082038,2011-11-30T15:40:11.92,39.7043,143.4605,11.7,3.9
600082039,2011-11-30T15:46:57.16,39.6502,143.6202,11.0,3.6
600082040,2011-11-30T15:48:18.57,37.7649,142.2575,12.8,3.7
600082054,2011-11-30T19:52:38.93,39.5817,143.6446,11.0,4.0
600082063,2011-11-30T20:57:45.32,39.1677,142.5564,7.6,3.5
600221236,2011-12-01T00:58:46.18,35.9465,140.175,58.0,3.5
600221271,2011-12-01T14:35:44.21,38.0873,143.855,35.0,4.0
601623790,2011-12-01T16:27:17.60,35.74,140.87,11.0,3.8
600221304,2011-12-02T04:02:36.45,39.2897,142.3022,38.4,3.8
600221310,2011-12-02T07:39:26.89,39.1043,142.3234,20.4,4.0
600221313,2011-12-02T08:58:45.26,38.5951,141.9711,41.4,3.8
600221319,2011-12-02T10:40:30.59,38.6959,142.0409,39.2,3.6
602151835,2011-12-02T14:32:00.70,38.33,142.14,32.0,3.6
602151996,2011-12-02T19:47:11.60,37.58,141.6,48.0,3.5
602152323,2011-12-03T08:39:46.10,37.37,144.02,56.0,3.6
600221393,2011-12-03T17:50:18.36,38.3672,142.1543,16.9,3.8
600221396,2011-12-03T19:11:35.57,36.7823,140.5347,8.5,3.9
600221401,2011-12-03T21:04:06.20,37.6057,141.5522,49.1,3.6
600012642,2011-12-03T22:57:04.18,35.1726,142.33,23.1,4.0
600096845,2011-12-03T23:16:21.65,35.1969,142.3682,42.0,3.6
602152984,2011-12-04T10:30:33.50,38.78,142.13,45.0,3.6
600221444,2011-12-04T17:03:54.94,37.6006,141.8416,25.7,3.8
600221445,2011-12-04T17:58:58.70,37.41,144.2076,35.0,3.9
602153281,2011-12-04T18:44:59,38.35,142.27,32.0,3.9
602153330,2011-12-04T20:21:54.30,37.78,144.6,36.0,3.6
602153478,2011-12-05T01:14:58.24,36.2064,141.7131,26.0,3.5
600221476,2011-12-05T03:54:59.74,36.4849,140.5733,80.3,3.9
602153582,2011-12-05T04:56:52.70,37.23,144.31,50.0,3.5
602153895,2011-12-05T13:38:35.70,38.84,142.13,47.0,3.5
600221529,2011-12-05T23:25:08.61,38.1673,141.8531,46.7,3.8
601623793,2011-12-06T04:19:49.50,37.58,141.86,31.0,3.6
602154553,2011-12-06T13:36:33,36.22,141.09,47.0,3.5
602154579,2011-12-06T14:25:01.16,36.1514,142.0582,23.0,3.6
601623791,2011-12-06T23:33:42.20,38.34,141.64,54.0,3.5
600221607,2011-12-07T00:03:28.43,39.5199,144.4478,23.0,3.7
600221612,2011-12-07T02:56:42.04,35.6044,142.4948,10.4,3.6
602154926,2011-12-07T07:01:31.30,38.29,141.87,47.0,3.5
601623794,2011-12-07T09:35:33.80,37.45,142.56,21.0,3.5
602155111,2011-12-07T14:53:33.40,37.43,141.77,44.0,3.7
602155139,2011-12-07T15:32:57.20,38.63,143.05,16.0,3.5
600221653,2011-12-07T19:35:06.72,37.6756,143.7225,35.0,3.5
602155272,2011-12-07T19:35:15.20,37.75,143.73,27.0,3.6
600221659,2011-12-07T22:01:26.74,37.2426,141.5706,5.6,3.9
600221700,2011-12-08T10:17:37.64,36.1638,141.9937,16.5,3.6
600221722,2011-12-08T14:32:21.68,38.114,141.8453,44.4,3.9
602155716,2011-12-08T16:20:56.91,37.9302,141.6287,55.9,3.6
600221748,2011-12-08T22:11:03.42,37.5744,142.7877,24.0,4.0
601623795,2011-12-08T22:16:13.31,37.1487,141.512,2.3,3.9
602155934,2011-12-08T22:17:24.50,38.41,141.85,55.0,3.8
600221763,2011-12-09T03:57:13.99,38.7922,142.0697,50.2,4.0
600221766,2011-12-09T04:25:57.41,38.3362,142.1983,13.5,3.7
602156136,2011-12-09T07:49:55.10,37.21,143.66,48.0,3.6
602156187,2011-12-09T09:39:58.20,38.5,142.29,23.0,3.6
601623798,2011-12-09T14:38:13.90,38.06,143.26,37.0,3.5
602156586,2011-12-09T22:15:53.36,35.1566,142.38,25.8,3.8
601623797,2011-12-10T00:00:25.20,35.71,140.95,11.0,3.5
600221807,2011-12-10T00:30:39.02,35.8292,141.6691,26.0,3.5
600221815,2011-12-10T04:41:01.82,38.2094,144.2219,35.0,4.0
600221849,2011-12-10T14:15:06.40,40.0122,142.3264,42.6,3.9
600024358,2011-12-11T05:04:32.02,34.5022,142.2707,24.2,4.0
600089702,2011-12-11T07:06:43.60,38.3378,141.987,60.7,3.9
602157920,2011-12-11T09:19:17.63,37.3875,141.9944,10.3,4.0
600024370,2011-12-11T11:16:12.02,36.5,140.6525,61.0,3.9
600221904,2011-12-11T13:54:36.96,36.8941,141.394,4.0,3.7
602158332,2011-12-11T16:58:16.30,39.1,142.41,28.0,3.6
600221954,2011-12-12T10:19:41.74,35.0645,142.4785,42.0,3.5
602159126,2011-12-12T14:29:53.70,38.33,144.48,39.0,3.6
600221987,2011-12-12T19:04:38.39,39.7486,141.8848,60.3,3.8
602159422,2011-12-12T21:48:56.58,37.8584,142.1262,24.9,3.9
600222002,2011-12-12T21:59:36.68,37.8227,142.1678,17.2,3.8
602159431,2011-12-12T22:22:50.40,37.53,144.35,46.0,3.6
600222004,2011-12-12T22:34:25.90,37.9741,143.9894,35.0,3.8
602159434,2011-12-12T22:38:00.90,37.64,141.75,47.0,3.5
600222018,2011-12-13T04:48:05.46,37.6155,141.8844,3.2,3.6
600222027,2011-12-13T06:44:14.81,38.4866,142.3231,46.9,3.7
602159827,2011-12-13T10:33:27.77,37.2422,141.4008,55.7,3.7
600222057,2011-12-13T16:19:08.32,36.7576,143.6578,35.0,3.8
600098476,2011-12-13T17:49:21.72,38.2408,142.1702,15.6,3.9
601623799,2011-12-13T18:05:51.60,38.18,141.78,56.0,3.6
600222075,2011-12-14T02:16:11.53,37.2484,142.0776,24.0,3.7
601623806,2011-12-14T02:41:40.30,35.39,141.15,26.0,3.5
602160331,2011-12-14T03:30:37.20,37.26,142.17,31.0,3.5
600222083,2011-12-14T08:37:23.89,38.842,142.1486,27.0,3.6
600222115,2011-12-14T16:03:30.14,36.8569,141.3777,32.8,3.6
600222121,2011-12-14T18:29:38.01,37.5369,141.8933,11.6,3.8
600222140,2011-12-15T03:59:25.73,36.6414,140.8494,19.5,3.8
600222167,2011-12-15T12:39:57.99,37.7332,142.3075,5.0,4.0
600222180,2011-12-15T16:22:42.45,38.4025,142.2846,4.5,3.9
602161520,2011-12-15T18:44:09.30,38.49,142.18,24.0,3.5
600222197,2011-12-15T23:18:13.45,36.8116,142.0313,19.0,3.7
602161685,2011-12-16T04:35:12,38.89,144.02,41.0,3.6
602161736,2011-12-16T06:38:10.30,37.48,144.44,44.0,3.7
600222226,2011-12-16T09:46:17.56,39.1154,142.1878,43.0,3.7
602161874,2011-12-16T13:38:12.20,37.45,141.5,40.0,3.7
600222246,2011-12-16T16:16:16.45,37.464,141.9856,30.6,3.6
602162308,2011-12-17T05:07:03.40,39.762,142.2745,19.0,3.7
602162345,2011-12-17T06:35:54,37.35,141.35,48.0,3.5
600222287,2011-12-17T09:07:38.85,37.0795,144.3985,26.0,3.7
600222288,2011-12-17T09:15:19.98,38.1721,141.7673,52.7,3.7
600222306,2011-12-17T13:50:54.52,35.9064,140.2062,63.8,3.6
601623821,2011-12-17T21:14:55.70,39.63,142.11,48.0,3.7
600222340,2011-12-18T00:04:26.10,39.7502,141.8136,54.0,3.5
601623827,2011-12-18T04:05:39.70,37.66,141.79,21.0,3.7
602163135,2011-12-18T12:10:14.97,38.6621,144.7539,43.0,3.6
600222367,2011-12-18T14:50:52.56,38.6201,144.7101,35.0,3.5
600222395,2011-12-18T21:50:43.97,36.7521,142.0872,35.0,3.6
602163528,2011-12-19T01:38:42,37.44,142.66,18.0,3.7
600212039,2011-12-19T04:10:44.57,38.2793,144.6887,29.0,4.0
602163665,2011-12-19T07:07:17.80,38.28,144.58,48.0,3.7
600212068,2011-12-19T13:11:58.38,39.7281,143.3058,0.1,3.5
600084451,2011-12-19T14:40:05.36,36.732,140.6707,6.8,3.9
600212072,2011-12-19T15:21:27.69,38.6441,144.7648,35.0,3.8
601623834,2011-12-19T17:23:22.25,36.705,140.6078,8.0,3.7
600212104,2011-12-20T01:10:02.42,39.6744,143.1669,35.0,3.7
600212107,2011-12-20T02:13:17.48,38.8263,142.0479,51.0,3.6
600133854,2011-12-20T08:07:12.47,36.6303,141.5194,12.2,3.9
601623841,2011-12-20T16:56:44.70,38.63,141.82,45.0,3.7
601623840,2011-12-20T21:23:48.70,37.75,139.98,8.0,3.5
602164901,2011-12-20T21:51:54.20,36.4569,141.3035,29.7,3.8
600212192,2011-12-21T12:40:46.24,37.3535,141.3299,26.4,3.7
601623844,2011-12-21T21:31:21.10,36.48,144.21,81.0,3.7
600133864,2011-12-22T02:58:15.17,37.6167,142.0495,13.5,4.0
600212227,2011-12-22T04:59:01.24,36.5251,141.1644,3.3,3.8
602166037,2011-12-22T05:41:31.30,37.2,141.43,36.0,3.5
602166081,2011-12-22T08:41:31.22,35.6628,140.3158,48.5,3.7
600212246,2011-12-22T09:40:12.97,36.6504,141.0033,40.8,3.8
602166283,2011-12-22T16:13:35.59,36.7757,140.5605,10.8,3.8
602166311,2011-12-22T17:25:25.20,38.2,141.76,55.0,3.5
602166500,2011-12-23T03:04:31,37.37,142.24,9.0,3.7
600212300,2011-12-23T09:56:09.01,38.8167,142.4507,7.4,3.6
602166687,2011-12-23T11:26:49.70,39.56,143.79,11.0,3.7
604514799,2011-12-24T02:21:50.65,37.8161,140.0051,8.0,3.8
602167251,2011-12-24T04:13:32.30,37.99,144.64,20.0,3.5
600096382,2011-12-24T06:14:38.08,36.9758,140.5595,7.7,4.0
602167375,2011-12-24T09:23:58.71,36.9708,140.8158,18.7,3.7
601623848,2011-12-24T10:30:47.70,38.37,142.22,33.0,3.5
600212378,2011-12-24T15:11:04.26,38.3437,142.1449,14.9,3.8
600212397,2011-12-24T19:54:43.96,36.9992,140.5768,13.2,3.6
602167736,2011-12-24T21:15:20.90,37.49,144.02,49.0,3.5
600212401,2011-12-24T22:34:40.85,37.7452,141.8987,20.3,3.7
600212408,2011-12-25T01:04:29.14,38.7015,142.3635,17.0,3.5
600212410,2011-12-25T01:54:13.64,39.4076,142.1542,57.9,3.5
601623849,2011-12-25T02:39:24.70,37.73,141.86,21.0,3.6
600212416,2011-12-25T05:03:31.57,35.3708,140.4647,55.3,3.5
600212435,2011-12-25T14:07:07.87,37.2882,141.2708,16.8,4.0
600212458,2011-12-26T01:24:10.47,39.0447,140.8945,11.4,3.5
600212459,2011-12-26T01:32:02.50,37.4229,142.5354,5.7,3.9
602168516,2011-12-26T02:30:34.40,37.79,141.54,47.0,3.7
602168573,2011-12-26T03:49:32.30,37.38,141.52,23.0,3.7
602168599,2011-12-26T04:20:28.50,37.01,140.55,10.0,3.5
600212469,2011-12-26T04:33:11.47,39.1844,142.3597,29.9,3.8
602168665,2011-12-26T07:16:37.33,36.444,141.2732,10.9,3.9
602168734,2011-12-26T10:32:44.93,37.3279,141.8263,13.1,3.5
600212519,2011-12-26T17:56:01.05,37.9946,141.7249,86.7,4.0
602169032,2011-12-26T22:28:50.84,38.5167,141.7922,52.6,3.7
600212544,2011-12-26T22:45:09.03,38.476,144.6967,35.0,3.7
602169164,2011-12-27T03:26:09.90,37.3,143.9,67.0,3.5
600212587,2011-12-27T10:43:48.56,38.8719,142.081,28.6,3.7
602169371,2011-12-27T14:04:15.50,38.41,144.46,31.0,3.6
600212609,2011-12-27T17:42:27.50,39.67,143.64,17.0,3.8
602169500,2011-12-27T17:42:42.25,38.6842,142.0157,51.8,3.9
600212623,2011-12-27T21:27:46.03,40.7055,142.7635,26.8,3.7
600212635,2011-12-28T07:33:05.64,37.5234,141.4862,46.4,3.5
600212646,2011-12-28T12:29:52.55,36.3112,140.9808,43.4,3.7
600212655,2011-12-28T16:32:27.17,38.5458,143.3644,1.8,3.6
602170139,2011-12-28T18:06:33.25,36.8405,140.7768,9.6,3.6
602170336,2011-12-29T00:30:39.42,36.8397,140.5835,3.1,3.6
601623852,2011-12-29T00:49:47.50,36.84,140.61,10.0,3.5
600212688,2011-12-29T02:21:29.67,40.0125,143.5754,2.3,3.8
600212717,2011-12-29T12:28:24.51,39.3987,143.7753,11.0,3.7
602170857,2011-12-29T19:57:16.60,37.63,144.19,45.0,3.6
602171086,2011-12-30T03:23:20.50,38.72,142.01,58.0,3.6
600212778,2011-12-30T09:13:40.70,38.4858,144.6224,35.0,3.8
600212791,2011-12-30T15:54:20.71,39.6959,143.3796,11.0,3.9
600212793,2011-12-30T17:17:40.73,38.7744,142.1343,27.6,3.7
600212797,2011-12-30T17:52:20.53,38.3629,142.2016,9.1,3.9
602171521,2011-12-30T19:11:32.91,38.8454,141.9692,51.0,3.8
600212824,2011-12-31T04:12:36.51,39.0741,142.2337,30.1,3.7
601623853,2011-12-31T05:15:55.20,36.94,141.48,66.0,3.5
600212828,2011-12-31T05:48:40.29,36.9568,141.1628,45.2,3.7
600212841,2011-12-31T10:29:00.61,38.6187,142.1108,42.2,3.8
600133904,2011-12-31T12:16:28.57,41.8324,142.6174,29.0,3.9
16552797,2011-06-01T03:14:13.12,39.721,143.6483,28.1,5.1
16558666,2011-06-01T04:00:05.55,36.7836,141.8735,29.4,4.5
16722580,2011-06-01T06:22:24.65,39.7722,143.3487,37.4,4.3
16558664,2011-06-01T06:44:34.28,40.287,143.3508,32.5,4.5
16722581,2011-06-01T07:52:58.52,39.8498,143.3393,7.7,4.3
16552800,2011-06-01T08:18:18.53,35.4847,140.6749,10.0,4.5
16558657,2011-06-01T16:39:27.49,41.7621,142.2336,31.1,4.1
600628059,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3
16722586,2011-06-01T20:33:27.30,40.4055,142.4047,28.4,4.1
17204925,2011-06-01T22:06:41.94,40.37,142.1242,49.0,4.1
600628270,2011-06-02T03:02:03.30,37.62,144.13,3.0,4.1
16722591,2011-06-02T05:33:19.62,36.9925,143.8032,29.3,4.5
16577370,2011-06-02T05:47:52.46,36.8203,140.6019,11.8,4.2
16554499,2011-06-02T14:37:50.92,37.4488,142.8788,29.3,4.9
600629001,2011-06-02T19:39:34.33,37.8557,143.9832,35.0,4.1
600629039,2011-06-02T20:25:28.94,37.7978,142.2602,7.5,4.1
17205033,2011-06-02T22:15:54.16,39.0969,142.435,17.5,4.3
603243986,2011-06-03T01:33:26.77,35.9162,140.2389,61.6,4.5
16646361,2011-06-03T02:02:14.95,37.2297,144.0008,35.0,4.5
16646366,2011-06-03T04:10:54.43,37.6009,144.0101,35.0,4.2
16646369,2011-06-03T04:57:11.75,34.8388,142.9384,35.0,4.1
16722600,2011-06-03T12:44:39.17,37.2491,141.4836,30.1,4.2
16856197,2011-06-03T15:26:26.83,38.6771,144.7077,35.0,4.2
602918555,2011-06-03T16:00:15.26,37.0424,141.0757,21.6,5.5
16713153,2011-06-03T21:38:19.93,39.9384,142.9488,12.0,4.1
16722601,2011-06-04T00:03:34.99,37.236,141.5029,34.5,4.3
16713155,2011-06-04T00:25:53.67,37.5726,143.9538,7.1,4.4
17205145,2011-06-04T01:41:07.37,36.9404,141.1707,2.1,4.1
16558164,2011-06-04T03:37:15.89,38.3531,141.2748,77.6,4.4
16640732,2011-06-04T05:41:45.07,37.219,143.9332,35.0,4.2
16558746,2011-06-04T21:14:08.99,35.7846,141.2853,47.7,4.4
16558752,2011-06-05T04:52:04.47,39.862,143.5603,6.0,4.4
16722612,2011-06-05T08:21:58.37,37.6454,143.926,35.0,4.4
16640740,2011-06-05T10:14:04.73,37.58,143.9658,6.6,4.1
16558243,2011-06-05T11:16:36.15,36.9928,140.7622,2.2,4.4
16640742,2011-06-05T11:33:50.53,37.5957,143.8514,35.0,4.1
17205332,2011-06-05T14:31:43.90,37.5227,141.7304,19.6,4.1
17205335,2011-06-05T14:55:57.66,37.5129,144.485,35.0,4.1
16856430,2011-06-05T22:44:31.05,36.772,143.5516,35.0,4.4
16577398,2011-06-06T00:46:43.55,39.9115,143.0478,12.0,4.4
17205422,2011-06-06T17:10:08.54,37.2636,141.8826,24.0,4.1
16558936,2011-06-06T18:52:22.98,37.5916,143.7102,32.4,4.9
16558938,2011-06-06T20:10:27.16,37.8046,141.626,47.0,4.6
16856523,2011-06-06T23:15:39.29,38.5382,143.3908,15.0,4.4
16577409,2011-06-07T01:06:41.97,36.7818,142.1441,38.2,4.4
16577412,2011-06-07T03:52:28.66,40.1994,143.4312,16.0,4.4
16640744,2011-06-07T07:09:49.03,37.5656,143.9284,35.0,4.2
16640746,2011-06-07T07:53:12.33,37.529,143.9449,35.0,4.1
16640747,2011-06-07T08:06:48.36,38.01,142.7725,14.0,4.3
16722624,2011-06-07T10:18:12.09,37.384,141.7282,10.6,4.2
16577428,2011-06-08T07:53:44.54,41.3006,142.6466,29.2,4.1
16720884,2011-06-08T08:28:50.67,38.6082,144.3022,24.9,4.5
16856658,2011-06-08T11:32:58.37,38.3928,144.6368,28.9,4.4
16580629,2011-06-08T22:11:15.23,38.9902,142.4484,34.6,5.0
16720889,2011-06-09T00:55:35.91,37.5107,144.7055,35.0,4.2
16593320,2011-06-09T04:31:23.83,38.3479,144.1618,6.7,4.4
16580463,2011-06-09T10:26:04.88,37.2737,142.2404,16.5,5.2
16587349,2011-06-09T15:40:55.98,37.9254,141.6627,46.7,4.4
16581060,2011-06-09T18:15:52.90,40.1509,142.482,42.3,4.7
17205657,2011-06-09T20:30:05.19,37.7694,142.5813,28.6,4.3
16581495,2011-06-09T20:51:26.50,36.2601,141.5345,38.4,4.5
16581518,2011-06-10T08:18:32.67,36.4325,140.8129,19.5,4.4
603244135,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4
16593357,2011-06-10T13:42:06.95,37.3795,141.5588,16.0,4.7
16720896,2011-06-10T14:12:48.33,36.6694,143.6687,35.0,4.1
16587561,2011-06-10T18:33:23.56,36.817,142.1446,28.3,4.7
16589792,2011-06-10T22:35:54.08,38.3053,142.2329,29.0,5.0
16590039,2011-06-11T03:00:52.62,39.5185,143.3074,31.8,4.4
600637189,2011-06-11T04:17:01.73,35.3772,141.3314,27.4,4.7
16682676,2011-06-11T06:18:54.02,35.9491,141.0365,10.7,4.3
600637277,2011-06-11T06:34:12.74,36.9701,140.5045,2.6,4.2
16591619,2011-06-11T09:05:00.28,37.4983,142.9131,24.6,4.5
16591625,2011-06-11T14:02:40.56,38.0829,144.7612,19.7,4.8
16591630,2011-06-11T16:31:15.14,39.6345,143.3959,11.0,4.5
17205790,2011-06-11T18:51:31.86,39.5117,143.5581,11.0,4.3
16591634,2011-06-11T20:08:57.38,37.0934,141.3638,11.6,4.5
16593405,2011-06-11T23:13:54.46,36.5992,142.2289,25.3,4.4
603244137,2011-06-12T00:37:58.25,35.7629,140.7596,14.3,4.4
16593410,2011-06-12T05:47:54.96,37.4258,144.0678,35.0,4.3
603244143,2011-06-12T08:09:46.15,36.4045,141.1276,41.6,4.6
600638305,2011-06-12T12:57:55.79,36.2468,141.6527,27.5,4.9
17205860,2011-06-12T17:29:28.55,37.2609,141.9358,12.4,4.1
16730252,2011-06-12T18:31:22.20,36.5318,140.9117,12.6,4.4
16591899,2011-06-13T00:25:29.27,39.9333,143.51,29.8,4.5
17206023,2011-06-13T02:25:28.73,37.4808,143.8709,35.0,4.2
16596667,2011-06-13T02:55:29.92,39.8075,143.4227,29.9,4.3
16720914,2011-06-13T06:01:34.98,39.6266,143.4319,6.8,4.4
16591908,2011-06-13T06:50:32.52,39.8868,143.1095,29.0,5.1
16720916,2011-06-13T11:39:23.68,36.736,142.0525,19.0,4.3
16593459,2011-06-13T13:09:21.71,38.6418,143.4024,15.0,4.6
16596669,2011-06-13T14:01:29.92,37.4531,144.0787,35.0,4.4
16684528,2011-06-13T14:54:18.47,39.6129,143.4954,11.0,4.3
16593464,2011-06-13T16:49:48.27,36.6455,142.0625,29.8,4.7
16720921,2011-06-13T20:59:34.60,37.3067,141.4234,25.2,4.4
16682682,2011-06-14T07:35:23.81,38.3297,144.682,29.0,4.6
17206119,2011-06-14T14:56:01.17,39.4908,142.4976,24.5,5.3
16601808,2011-06-14T15:33:53.95,39.6085,143.4097,37.6,4.2
16603752,2011-06-14T17:54:49.69,39.5043,142.5098,38.1,4.6
16713158,2011-06-15T01:19:42.90,37.7994,143.5848,19.0,4.4
17206158,2011-06-15T05:32:37.97,37.0738,142.3608,6.1,4.2
16730554,2011-06-15T09:50:48.30,37.7193,143.6945,35.0,4.1
16720925,2011-06-15T11:38:07.55,37.707,142.8794,6.7,4.5
600641122,2011-06-15T15:16:32.61,38.3456,142.2955,27.0,4.2
16730628,2011-06-16T02:19:00.34,36.501,140.9563,8.1,4.5
16603776,2011-06-16T06:53:02.12,36.7674,140.5181,6.2,4.2
16614738,2011-06-16T10:09:08.11,39.7488,143.3863,15.0,4.9
16720935,2011-06-16T10:15:00.39,39.746,143.4543,3.9,4.2
600641912,2011-06-16T14:38:41.95,36.9624,141.8795,27.6,4.3
16621491,2011-06-16T19:00:13.46,35.3217,141.1686,22.6,4.9
16714855,2011-06-16T21:16:58.89,36.4,143.9782,35.0,4.1
16713636,2011-06-17T05:19:32.86,38.9799,142.7303,0.7,4.2
600643283,2011-06-18T04:30:42.76,36.19,141.8774,23.0,4.2
603244155,2011-06-18T04:39:04.71,37.0466,140.6974,16.0,4.6
16632942,2011-06-18T09:57:55.64,35.5559,140.14,68.0,4.2
600643736,2011-06-18T15:04:16.85,38.0046,142.2044,30.0,4.1
603244165,2011-06-18T19:10:27.89,36.9704,141.3089,13.2,4.3
16632969,2011-06-19T06:52:45.63,35.4035,140.9954,26.5,4.5
16714868,2011-06-19T13:23:08.12,37.8922,144.2191,35.0,4.2
600644817,2011-06-19T15:49:24.02,38.4943,142.0799,43.9,4.1
16638786,2011-06-19T18:13:04.82,36.7705,141.1583,28.2,4.7
16638789,2011-06-19T18:58:33.26,36.9244,141.4802,25.3,4.3
16638794,2011-06-20T01:34:49.57,35.3753,141.1639,24.5,4.4
16633292,2011-06-20T01:46:35.85,35.4537,140.9063,33.0,4.6
17206573,2011-06-20T04:16:51.87,38.1384,144.3311,35.0,4.1
17206598,2011-06-20T12:42:22.64,37.5062,141.9463,1.7,4.1
600645900,2011-06-21T01:41:31.90,37.56,144.47,33.0,4.1
16638821,2011-06-21T04:39:51.04,38.6504,142.0222,50.0,4.1
603244174,2011-06-21T08:49:41.95,35.6506,141.3793,25.0,5.5
16646382,2011-06-21T14:30:58.69,35.245,140.4558,44.6,4.3
17206695,2011-06-21T19:03:55.65,38.9857,142.4604,11.3,4.1
600646587,2011-06-21T21:15:59.89,36.2564,141.8067,23.8,5.0
17206715,2011-06-22T01:07:36.06,37.7488,142.3623,21.0,4.3
17206721,2011-06-22T03:17:41.85,37.7801,141.8716,7.7,4.1
16644204,2011-06-22T14:28:57.68,40.0128,142.9081,34.0,5.5
16645785,2011-06-22T20:43:47.99,37.6813,144.3505,11.5,4.7
17206807,2011-06-23T08:22:49.27,36.9903,141.2507,52.8,4.5
16646399,2011-06-23T10:15:57.67,39.9646,142.4299,41.9,4.3
16646161,2011-06-23T10:35:01.56,38.5001,141.6641,52.7,5.3
16720978,2011-06-23T13:15:44.69,37.152,143.8061,35.0,4.1
17206828,2011-06-23T19:15:42.21,36.4487,141.0439,5.0,4.1
17206851,2011-06-24T06:54:31.50,36.0111,141.1308,12.7,4.3
603244179,2011-06-24T14:46:53.15,37.0139,141.1132,50.9,4.3
16720984,2011-06-24T15:22:53.46,37.1009,141.2572,51.9,4.1
16679643,2011-06-24T15:31:01.81,39.1108,144.5442,27.7,4.6
16681352,2011-06-25T00:44:18.17,39.7025,142.1698,48.2,4.3
17206901,2011-06-25T03:46:14.38,37.5643,141.7939,8.2,4.1
16681193,2011-06-25T06:54:31.85,37.0976,142.4681,20.6,4.7
16681195,2011-06-25T07:06:02.15,36.9749,140.5026,8.9,4.5
16681199,2011-06-25T08:25:32.54,37.1094,141.0083,0.1,4.1
16682693,2011-06-25T15:04:14.99,39.9438,143.0984,12.0,4.2
600649098,2011-06-25T21:38:18.16,36.9128,141.1273,46.4,4.1
16682705,2011-06-26T10:11:35.32,40.6072,142.4787,43.2,4.4
16683855,2011-06-27T12:12:05.69,39.3212,143.6432,24.2,4.9
16684567,2011-06-27T15:04:47.59,35.852,141.051,12.2,4.5
16684569,2011-06-27T16:37:42.28,36.8019,142.1859,19.0,4.3
603244192,2011-06-28T03:45:04.77,37.1187,140.8148,12.9,4.3
16683892,2011-06-28T07:42:54.13,40.5461,143.941,25.0,4.8
16731698,2011-06-28T11:32:29.21,38.1641,144.6504,35.0,4.4
16721024,2011-06-28T13:22:58.05,38.186,142.1306,43.1,4.2
16721025,2011-06-28T14:50:13.91,37.2655,142.1768,19.0,4.3
